id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2831292,2017-05-12,5,MEATS,323.63602,36,2017,201705,1,47.83,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1439.0,Normal Day,Normal Day,Normal Day,Normal Day,150.618,200.848,272.31,316.451,283.859,252.148,273.938,275.27,245.524,146.944,228.59,224.296,295.066,220.531,167.429,244.452,311.149,226.69534000000007,228.42280399999999,234.87000285714288,257.302,245.31838095238095,243.79514285714282,238.202667,235.11086746666663,237.73345043333333,236.9645556222222,238.98562513333337,240.66124670666667,237.25492225555556,236.96783335,5,12,4,False,15479.510836599999,6.766381350616768,3301.0800099999997
2836638,2017-05-15,5,MEATS,193.881,1,2017,201705,1,48.86,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1175.0,Normal Day,Normal Day,Normal Day,Normal Day,242.202,323.63602,205.832,261.18,303.329,171.362,252.148,273.938,275.27,245.524,361.84302,187.66699,195.895,321.3,175.204,190.925,228.581,228.6413333333334,232.03560399999998,223.83685999999997,242.38950142857144,246.414,243.45960714285712,242.22213333333332,234.76337822222223,238.48778393333336,237.1482445111111,236.65185846666665,241.92062670666667,237.2283555888889,237.40087223888884,5,15,0,False,9473.02566,3.968092509209988,3331.56401
2838420,2017-05-16,5,MEATS,252.989,1,2017,201705,1,48.64,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1216.0,Normal Day,Normal Day,Normal Day,Normal Day,193.881,249.841,150.618,200.848,281.08,283.859,222.657,182.633,203.495,163.104,250.819,357.654,178.424,175.814,243.33301,210.884,325.298,229.69066666666674,252.50980399999997,231.2855742857143,240.38300142857142,247.85838095238094,242.66385714285713,245.2183,234.81160044444445,236.74336726666667,237.9767445111111,237.29498346666665,241.98499997333332,237.46227225555558,237.20001390555552,5,16,1,False,12305.384960000001,5.201254111842105,3303.6760099999997
2840202,2017-05-17,5,MEATS,237.165,1,2017,201705,1,49.04,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1230.0,Normal Day,Normal Day,Normal Day,Normal Day,252.989,242.202,323.63602,205.832,267.021,300.77798,208.664,228.135,226.556,286.691,266.679,217.537,221.296,233.70099,219.419,176.768,270.02402,228.01166666666674,235.2156,235.76171714285715,238.25043,249.21557142857142,243.86635714285714,243.56743333333333,234.15573377777775,237.07050059999997,238.15306673333333,237.32385021666667,242.10330664000003,237.79781114444447,237.10873885,5,17,2,False,11630.5716,4.836154159869494,3249.1940099999997
2761795,2017-04-03,5,PERSONAL CARE,293.0,6,2017,201704,1,50.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1256.0,Normal Day,Normal Day,Normal Day,Normal Day,363.0,309.0,256.0,243.0,337.0,246.0,248.0,171.0,213.0,311.0,248.0,311.0,377.0,431.0,231.0,220.0,236.0,346.0,311.8,296.2857142857143,271.5,270.5238095238095,258.64285714285717,260.53333333333336,264.4222222222222,264.8,273.2111111111111,276.7416666666667,277.56,270.1611111111111,262.7916666666667,4,3,0,False,14723.25,5.830845771144278,3513.0
2763577,2017-04-04,5,PERSONAL CARE,302.0,7,2017,201704,1,50.99,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1236.0,Normal Day,Normal Day,Normal Day,Normal Day,293.0,382.0,212.0,259.0,255.0,275.0,179.0,232.0,239.0,316.0,346.0,255.0,427.0,345.0,224.0,213.0,220.0,319.3333333333333,329.8,302.42857142857144,274.85714285714283,276.3809523809524,261.82142857142856,260.06666666666666,263.44444444444446,265.5833333333333,271.8222222222222,276.3833333333333,278.08,270.65555555555557,263.01944444444445,4,4,1,False,15398.980000000001,5.922729947048441,3463.0
2765359,2017-04-05,5,PERSONAL CARE,260.0,5,2017,201704,1,51.14,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1173.0,Normal Day,Normal Day,Normal Day,Normal Day,302.0,363.0,309.0,256.0,220.0,304.0,212.0,268.0,190.0,258.0,341.0,356.0,254.0,216.0,293.0,149.0,298.0,285.0,320.0,303.0,277.7142857142857,278.6666666666667,262.57142857142856,260.1333333333333,261.64444444444445,263.98333333333335,271.8888888888889,276.75,277.86,271.27222222222224,262.9138888888889,4,5,2,False,13296.4,5.084082909659758,3411.0
2767141,2017-04-06,5,PERSONAL CARE,222.0,7,2017,201704,1,51.69,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1162.0,Normal Day,Normal Day,Normal Day,Normal Day,260.0,293.0,382.0,212.0,199.0,327.0,246.0,248.0,171.0,213.0,232.0,333.0,319.0,212.0,361.0,236.0,291.0,261.3333333333333,288.0,304.42857142857144,279.35714285714283,277.5238095238095,263.7142857142857,260.43333333333334,261.4222222222222,262.1333333333333,270.81111111111113,276.8333333333333,276.93333333333334,271.19444444444446,262.72222222222223,4,6,3,False,11475.18,4.294834590829948,3379.0
2768923,2017-04-07,5,PERSONAL CARE,209.0,6,2017,201704,1,52.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,222.0,302.0,363.0,309.0,206.0,337.0,275.0,179.0,232.0,239.0,238.0,392.0,353.0,306.0,341.0,227.0,219.0,230.33333333333334,257.2,290.14285714285717,279.57142857142856,274.3809523809524,265.07142857142856,259.43333333333334,260.77777777777777,259.0833333333333,269.2111111111111,276.025,276.05333333333334,271.09444444444443,262.69444444444446,4,7,4,False,10920.25,4.0,3341.0
2774269,2017-04-10,5,PERSONAL CARE,228.0,5,2017,201704,1,53.06,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1252.0,Normal Day,Normal Day,Normal Day,Normal Day,278.0,209.0,260.0,293.0,243.0,199.0,337.0,275.0,179.0,232.0,250.0,196.0,303.0,211.0,206.0,192.0,205.0,271.3333333333333,249.0,258.14285714285717,277.2142857142857,267.04761904761904,267.42857142857144,266.8,264.0,259.6666666666667,268.05555555555554,277.4166666666667,275.8,271.6666666666667,263.34722222222223,4,10,0,False,12097.68,4.297022238974745,3356.0
2776051,2017-04-11,5,PERSONAL CARE,194.0,5,2017,201704,1,53.38,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1148.0,Normal Day,Normal Day,Normal Day,Normal Day,228.0,308.0,222.0,302.0,259.0,206.0,255.0,304.0,212.0,268.0,323.0,213.0,450.0,350.0,236.0,233.0,197.0,233.33333333333334,243.4,242.71428571428572,272.57142857142856,264.14285714285717,267.9642857142857,264.3333333333333,261.1333333333333,259.35,265.2111111111111,276.1166666666667,275.52,271.45,263.3388888888889,4,11,1,False,10355.720000000001,3.634319970026227,3395.0
2777833,2017-04-12,5,PERSONAL CARE,267.0,8,2017,201704,1,53.12,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1269.0,Normal Day,Normal Day,Normal Day,Normal Day,194.0,278.0,209.0,260.0,256.0,293.0,220.0,327.0,246.0,248.0,206.0,280.0,202.0,218.0,313.0,209.0,248.0,229.66666666666666,255.0,243.71428571428572,273.35714285714283,266.3809523809524,269.92857142857144,264.96666666666664,262.4888888888889,259.1333333333333,265.93333333333334,276.525,275.2133333333333,271.77222222222224,263.39166666666665,4,12,2,False,14183.039999999999,5.026355421686747,3368.0
2779615,2017-04-13,5,PERSONAL CARE,204.0,9,2017,201704,1,53.19,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1360.0,Normal Day,Normal Day,Normal Day,Normal Day,267.0,228.0,308.0,222.0,212.0,311.0,199.0,337.0,275.0,179.0,167.0,306.0,245.0,195.0,442.0,153.0,229.0,221.66666666666666,234.2,241.14285714285714,272.7857142857143,266.6190476190476,268.42857142857144,265.8,263.31111111111113,257.43333333333334,265.47777777777776,276.6,273.62666666666667,272.05555555555554,263.3222222222222,4,13,3,False,10850.76,3.835307388606881,3332.0
2781397,2017-04-14,5,PERSONAL CARE,218.0,9,2017,201704,1,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1165.0,Normal Day,Normal Day,Normal Day,Normal Day,204.0,194.0,278.0,209.0,309.0,243.0,206.0,255.0,304.0,212.0,254.0,228.0,321.0,197.0,402.0,261.0,382.0,229.66666666666666,222.2,242.42857142857142,266.2857142857143,267.1904761904762,266.39285714285717,266.0,262.5111111111111,257.26666666666665,264.3333333333333,276.775,272.4,271.81666666666666,262.8666666666667,4,14,4,False,12734.039999999999,4.599011782592171,3322.0
2786743,2017-04-17,5,PERSONAL CARE,242.0,10,2017,201704,1,52.62,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1250.0,Normal Day,Normal Day,Normal Day,Normal Day,316.0,218.0,267.0,228.0,293.0,212.0,243.0,206.0,255.0,304.0,308.0,194.0,234.0,290.0,209.0,192.0,296.0,274.3333333333333,249.0,243.71428571428572,250.92857142857142,266.04761904761904,261.2142857142857,265.93333333333334,258.6666666666667,261.0,263.96666666666664,277.325,272.1533333333333,271.97222222222223,262.6333333333333,4,17,0,False,12734.039999999999,4.599011782592171,3425.0
2788525,2017-04-18,5,PERSONAL CARE,252.0,10,2017,201704,1,52.46,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1241.0,Normal Day,Normal Day,Normal Day,Normal Day,242.0,265.0,204.0,194.0,302.0,309.0,259.0,293.0,220.0,327.0,311.0,248.0,238.0,405.0,177.0,165.0,204.0,270.0,258.6,252.0,247.35714285714286,265.7142857142857,261.10714285714283,263.43333333333334,257.35555555555555,261.06666666666666,264.1222222222222,276.05,272.6533333333333,272.4555555555556,262.76666666666665,4,18,1,False,13219.92,4.803659931376287,3382.0
2790307,2017-04-19,5,PERSONAL CARE,208.0,9,2017,201704,1,50.49,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1110.0,Normal Day,Normal Day,Normal Day,Normal Day,252.0,316.0,218.0,267.0,260.0,382.0,256.0,311.0,199.0,337.0,316.0,346.0,227.0,278.0,259.0,152.0,301.0,234.0,256.6,243.57142857142858,243.64285714285714,263.42857142857144,260.67857142857144,259.1333333333333,254.95555555555555,258.76666666666665,263.9111111111111,275.46666666666664,272.31333333333333,272.76666666666665,262.5083333333333,4,19,2,False,10501.92,4.119627649039414,3476.0
2792089,2017-04-20,5,PERSONAL CARE,190.0,9,2017,201704,1,50.26,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1124.0,Normal Day,Normal Day,Normal Day,Normal Day,208.0,242.0,265.0,204.0,222.0,363.0,212.0,243.0,206.0,255.0,258.0,341.0,191.0,305.0,404.0,172.0,341.0,216.66666666666666,241.6,241.57142857142858,241.35714285714286,262.3809523809524,260.35714285714283,256.96666666666664,253.44444444444446,256.25,263.9,274.5083333333333,270.88666666666666,272.8666666666667,262.0888888888889,4,20,3,False,9549.4,3.780342220453641,3498.0
2793871,2017-04-21,5,PERSONAL CARE,171.0,9,2017,201704,1,49.64,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1195.0,Normal Day,Normal Day,Normal Day,Normal Day,190.0,252.0,316.0,218.0,209.0,293.0,309.0,259.0,293.0,220.0,213.0,232.0,306.0,287.0,235.0,263.0,242.0,189.66666666666666,212.6,234.85714285714286,238.64285714285714,255.8095238095238,259.10714285714283,255.33333333333334,252.51111111111112,255.23333333333332,262.4,273.5416666666667,270.46,272.35555555555555,261.89166666666665,4,21,4,False,8488.44,3.444802578565673,3528.0
2799217,2017-04-24,5,PERSONAL CARE,221.0,10,2017,201704,1,48.9,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1208.0,Normal Day,Normal Day,Normal Day,Normal Day,353.0,171.0,208.0,242.0,228.0,222.0,293.0,309.0,259.0,293.0,171.0,212.0,223.0,380.0,175.0,165.0,182.0,276.3333333333333,238.0,235.71428571428572,239.71428571428572,245.85714285714286,258.4642857142857,259.7,257.6,258.1,261.7888888888889,271.525,272.14,273.03333333333336,262.6,4,24,0,False,10806.9,4.519427402862986,3445.0
2800999,2017-04-25,5,PERSONAL CARE,233.0,8,2017,201704,1,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1056.0,Normal Day,Normal Day,Normal Day,Normal Day,221.0,255.0,190.0,252.0,194.0,209.0,302.0,382.0,256.0,311.0,232.0,250.0,237.0,370.0,230.0,155.0,257.0,269.0,246.6,233.0,242.5,242.57142857142858,257.5357142857143,257.1,257.6222222222222,257.81666666666666,261.74444444444447,270.3833333333333,272.16,273.46666666666664,262.53333333333336,4,25,1,False,11468.26,4.7338480292564,3350.0
2802781,2017-04-26,5,PERSONAL CARE,240.0,13,2017,201704,1,49.22,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,233.0,353.0,171.0,208.0,267.0,308.0,260.0,363.0,212.0,243.0,268.0,323.0,170.0,296.0,247.0,202.0,401.0,231.33333333333334,260.4,237.57142857142858,240.57142857142858,241.61904761904762,256.9642857142857,257.0,257.0,256.43333333333334,262.52222222222224,269.9166666666667,272.11333333333334,273.6777777777778,262.0861111111111,4,26,2,False,11812.8,4.876066639577408,3291.0
2804563,2017-04-27,5,PERSONAL CARE,168.0,8,2017,201704,1,48.96,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1071.0,Normal Day,Normal Day,Normal Day,Normal Day,240.0,221.0,255.0,190.0,204.0,278.0,222.0,293.0,309.0,259.0,248.0,206.0,220.0,324.0,315.0,191.0,405.0,213.66666666666666,243.0,234.42857142857142,238.0,239.04761904761904,255.39285714285714,253.96666666666667,255.22222222222223,255.8,261.94444444444446,268.6166666666667,271.1333333333333,273.55,261.4277777777778,4,27,3,False,8225.28,3.4313725490196076,3284.0
2806345,2017-04-28,5,PERSONAL CARE,208.0,12,2017,201704,1,49.31,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1264.0,Normal Day,Normal Day,Normal Day,Normal Day,168.0,233.0,353.0,171.0,218.0,228.0,209.0,302.0,382.0,256.0,179.0,167.0,299.0,285.0,241.0,232.0,320.0,205.33333333333334,214.0,239.71428571428572,237.28571428571428,239.0,251.78571428571428,252.36666666666667,255.86666666666667,256.48333333333335,260.93333333333334,267.975,270.91333333333336,273.4166666666667,261.1166666666667,4,28,4,False,10256.48,4.21821131616305,3307.0
2811691,2017-05-01,5,PERSONAL CARE,317.0,14,2017,201705,1,48.83,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1218.0,Normal Day,Normal Day,Normal Day,Normal Day,323.0,208.0,240.0,221.0,242.0,204.0,228.0,209.0,302.0,382.0,275.0,334.0,308.0,0.0,233.0,321.0,206.0,308.6666666666667,260.4,253.57142857142858,244.64285714285714,244.33333333333334,247.78571428571428,253.13333333333333,260.15555555555557,256.21666666666664,262.25555555555553,269.475,273.05333333333334,273.5444444444444,261.71666666666664,5,1,0,False,15479.109999999999,6.491910710628712,3110.0
2813473,2017-05-02,5,PERSONAL CARE,209.0,11,2017,201705,1,47.65,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1336.0,Normal Day,Normal Day,Normal Day,Normal Day,317.0,286.0,168.0,233.0,252.0,218.0,194.0,308.0,260.0,363.0,304.0,308.0,466.0,433.0,380.0,435.0,220.0,283.0,268.6,250.14285714285714,241.57142857142858,245.04761904761904,244.46428571428572,248.0,258.0444444444444,254.56666666666666,259.4,267.60833333333335,271.91333333333336,272.2888888888889,261.68611111111113,5,2,1,False,9958.85,4.3861490031479535,3117.0
2815255,2017-05-03,5,PERSONAL CARE,302.0,11,2017,201705,1,47.79,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1346.0,Normal Day,Normal Day,Normal Day,Normal Day,209.0,323.0,208.0,240.0,208.0,265.0,267.0,278.0,222.0,293.0,327.0,311.0,311.0,377.0,431.0,231.0,308.0,276.0,287.4,259.0,248.28571428571428,246.71428571428572,245.96428571428572,248.3,257.4888888888889,254.41666666666666,259.3,266.98333333333335,271.05333333333334,272.68333333333334,261.6694444444444,5,3,2,False,14432.58,6.319313663946432,3079.0
2817037,2017-05-04,5,PERSONAL CARE,212.0,9,2017,201705,1,45.55,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1119.0,Normal Day,Normal Day,Normal Day,Normal Day,302.0,317.0,286.0,168.0,190.0,316.0,204.0,228.0,209.0,302.0,337.0,316.0,255.0,427.0,345.0,224.0,314.0,241.0,272.6,265.2857142857143,249.85714285714286,247.0952380952381,245.60714285714286,245.3,254.7111111111111,252.68333333333334,258.8222222222222,265.19166666666666,270.1666666666667,272.6166666666667,261.3861111111111,5,4,3,False,9656.599999999999,4.654226125137212,3058.0
2818819,2017-05-05,5,PERSONAL CARE,201.0,5,2017,201705,1,46.23,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1215.0,Normal Day,Normal Day,Normal Day,Normal Day,212.0,209.0,323.0,208.0,171.0,242.0,218.0,194.0,308.0,260.0,255.0,258.0,356.0,254.0,216.0,293.0,253.0,238.33333333333334,248.2,264.2857142857143,252.0,246.28571428571428,245.32142857142858,243.33333333333334,253.51111111111112,251.73333333333332,257.1,264.75,270.06666666666666,272.10555555555555,261.2416666666667,5,5,4,False,9292.23,4.347826086956522,3110.0
2824165,2017-05-08,5,PERSONAL CARE,191.0,5,2017,201705,1,46.46,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1241.0,Normal Day,Normal Day,Normal Day,Normal Day,259.0,201.0,302.0,317.0,221.0,190.0,242.0,218.0,194.0,308.0,206.0,190.0,270.0,340.0,210.0,235.0,180.0,248.66666666666666,231.8,238.57142857142858,246.07142857142858,242.61904761904762,242.89285714285714,243.56666666666666,256.2,253.46666666666667,254.33333333333334,262.53333333333336,270.18666666666667,271.0444444444444,261.39722222222224,5,8,0,False,8873.86,4.111063280241067,3134.0
2825947,2017-05-09,5,PERSONAL CARE,138.0,4,2017,201705,1,45.84,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1167.0,Normal Day,Normal Day,Normal Day,Normal Day,191.0,296.0,212.0,209.0,233.0,171.0,252.0,265.0,267.0,278.0,293.0,171.0,313.0,275.0,226.0,411.0,179.0,196.0,217.0,228.42857142857142,239.28571428571428,237.1904761904762,240.89285714285714,238.9,252.75555555555556,252.91666666666666,252.38888888888889,261.39166666666665,269.6,269.52777777777777,261.28333333333336,5,9,1,False,6325.92,3.0104712041884816,3232.0
2827729,2017-05-10,5,PERSONAL CARE,181.0,7,2017,201705,1,47.28,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1259.0,Normal Day,Normal Day,Normal Day,Normal Day,138.0,259.0,201.0,302.0,240.0,255.0,208.0,316.0,204.0,228.0,311.0,232.0,196.0,303.0,211.0,206.0,338.0,170.0,213.0,211.14285714285714,235.07142857142858,235.9047619047619,237.82142857142858,237.33333333333334,249.86666666666667,252.06666666666666,252.22222222222223,260.375,269.4,269.3888888888889,260.84722222222223,5,10,2,False,8557.68,3.8282571912013537,3239.0
2829511,2017-05-11,5,PERSONAL CARE,161.0,7,2017,201705,1,47.81,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1129.0,Normal Day,Normal Day,Normal Day,Normal Day,181.0,191.0,296.0,212.0,168.0,353.0,190.0,242.0,218.0,194.0,243.0,268.0,213.0,450.0,350.0,236.0,325.0,160.0,186.0,203.85714285714286,234.57142857142858,234.52380952380952,236.28571428571428,236.23333333333332,248.04444444444445,250.28333333333333,251.64444444444445,257.96666666666664,268.14,268.97222222222223,260.39166666666665,5,11,3,False,7697.410000000001,3.3674963396778916,3243.0
2831293,2017-05-12,5,PERSONAL CARE,231.0,7,2017,201705,1,47.83,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1439.0,Normal Day,Normal Day,Normal Day,Normal Day,161.0,138.0,259.0,201.0,208.0,221.0,171.0,252.0,265.0,267.0,259.0,248.0,280.0,202.0,218.0,313.0,242.0,191.0,180.4,208.14285714285714,236.21428571428572,237.38095238095238,236.75,235.03333333333333,247.42222222222222,250.0,251.1,258.2083333333333,268.2266666666667,268.51666666666665,260.3611111111111,5,12,4,False,11048.73,4.829604850512231,3226.0
2836639,2017-05-15,5,PERSONAL CARE,210.0,7,2017,201705,1,48.86,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1175.0,Normal Day,Normal Day,Normal Day,Normal Day,253.0,231.0,181.0,191.0,317.0,168.0,221.0,171.0,252.0,265.0,309.0,246.0,211.0,390.0,165.0,381.0,217.0,243.0,224.2,205.71428571428572,222.14285714285714,232.61904761904762,233.39285714285714,236.43333333333334,246.35555555555555,251.53333333333333,250.92222222222222,256.31666666666666,269.37333333333333,265.7611111111111,260.93333333333334,5,15,0,False,10260.6,4.2979942693409745,3296.0
2838421,2017-05-16,5,PERSONAL CARE,216.0,9,2017,201705,1,48.64,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1216.0,Normal Day,Normal Day,Normal Day,Normal Day,210.0,266.0,161.0,138.0,209.0,208.0,233.0,255.0,208.0,316.0,382.0,275.0,194.0,232.0,302.0,270.0,251.0,226.33333333333334,235.2,216.85714285714286,222.64285714285714,231.8095238095238,232.10714285714286,233.1,242.66666666666666,250.55,251.16666666666666,256.18333333333334,268.8,265.4611111111111,260.8361111111111,5,16,1,False,10506.24,4.440789473684211,3267.0
2840203,2017-05-17,5,PERSONAL CARE,264.0,7,2017,201705,1,49.04,201705,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1230.0,Normal Day,Normal Day,Normal Day,Normal Day,216.0,253.0,231.0,181.0,302.0,286.0,240.0,353.0,190.0,242.0,363.0,304.0,194.0,234.0,290.0,209.0,281.0,230.0,241.8,228.71428571428572,219.92857142857142,232.95238095238096,234.10714285714286,233.83333333333334,240.46666666666667,249.88333333333333,251.94444444444446,256.43333333333334,268.62666666666667,265.76666666666665,260.7888888888889,5,17,2,False,12946.56,5.383360522022839,3223.0
2761796,2017-04-03,5,PET SUPPLIES,4.0,0,2017,201704,0,50.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1256.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,6.0,4.0,1.0,1.0,4.0,6.0,1.0,4.0,5.0,2.0,3.0,6.0,6.0,6.0,7.0,3.0,6.0,5.4,5.428571428571429,4.642857142857143,4.285714285714286,4.285714285714286,4.366666666666666,3.977777777777778,4.033333333333333,4.344444444444444,4.508333333333334,4.34,4.355555555555555,3.7694444444444444,4,3,0,False,201.0,0.07960199004975124,66.0
2763578,2017-04-04,5,PET SUPPLIES,5.0,0,2017,201704,0,50.99,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1236.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,10.0,3.0,7.0,7.0,2.0,2.0,3.0,2.0,6.0,4.0,6.0,9.0,8.0,2.0,5.0,4.0,4.333333333333333,5.8,5.142857142857143,4.5,4.428571428571429,4.321428571428571,4.333333333333333,4.0,4.016666666666667,4.3,4.483333333333333,4.36,4.355555555555555,3.772222222222222,4,4,1,False,254.95000000000002,0.09805844283192783,67.0
2765360,2017-04-05,5,PET SUPPLIES,9.0,0,2017,201704,0,51.14,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1173.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,4.0,6.0,4.0,4.0,3.0,5.0,11.0,3.0,5.0,5.0,5.0,9.0,3.0,6.0,4.0,3.0,6.0,6.4,5.857142857142857,4.857142857142857,4.619047619047619,4.571428571428571,4.466666666666667,4.088888888888889,4.083333333333333,4.3,4.533333333333333,4.38,4.383333333333334,3.7888888888888888,4,5,2,False,460.26,0.17598748533437622,62.0
2767142,2017-04-06,5,PET SUPPLIES,5.0,0,2017,201704,0,51.69,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1162.0,Normal Day,Normal Day,Normal Day,Normal Day,9.0,4.0,10.0,3.0,5.0,8.0,4.0,6.0,1.0,4.0,0.0,5.0,5.0,5.0,1.0,8.0,3.0,6.333333333333333,5.4,6.142857142857143,4.857142857142857,4.666666666666667,4.642857142857143,4.5,4.2,4.083333333333333,4.3,4.533333333333333,4.406666666666666,4.366666666666666,3.7944444444444443,4,6,3,False,258.45,0.0967305088024763,64.0
2768924,2017-04-07,5,PET SUPPLIES,4.0,0,2017,201704,0,52.25,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1202.0,Normal Day,Normal Day,Normal Day,Normal Day,5.0,5.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,2.0,7.0,4.0,9.0,0.0,6.0,5.4,5.857142857142857,5.0,4.761904761904762,4.75,4.566666666666666,4.222222222222222,4.05,4.322222222222222,4.508333333333334,4.406666666666666,4.338888888888889,3.8055555555555554,4,7,4,False,209.0,0.07655502392344497,64.0
2774270,2017-04-10,5,PET SUPPLIES,4.0,0,2017,201704,0,53.06,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1252.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,4.0,9.0,4.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,9.0,6.0,7.0,5.0,2.0,3.6666666666666665,4.0,4.857142857142857,5.142857142857143,4.714285714285714,4.428571428571429,4.7,4.2444444444444445,4.0,4.233333333333333,4.508333333333334,4.366666666666666,4.316666666666666,3.8194444444444446,4,10,0,False,212.24,0.07538635506973237,65.0
2776052,2017-04-11,5,PET SUPPLIES,7.0,0,2017,201704,0,53.38,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1148.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,3.0,5.0,5.0,7.0,2.0,7.0,3.0,5.0,11.0,7.0,3.0,6.0,4.0,3.0,3.0,2.0,5.0,4.4,5.142857142857143,5.142857142857143,4.714285714285714,4.607142857142857,4.566666666666666,4.2444444444444445,4.066666666666666,4.2444444444444445,4.533333333333333,4.3933333333333335,4.338888888888889,3.8333333333333335,4,11,1,False,373.66,0.13113525665043085,59.0
2777834,2017-04-12,5,PET SUPPLIES,2.0,0,2017,201704,0,53.12,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1269.0,Normal Day,Normal Day,Normal Day,Normal Day,7.0,4.0,4.0,9.0,4.0,6.0,4.0,8.0,4.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,4.333333333333333,4.0,4.142857142857143,5.0,4.619047619047619,4.5,4.433333333333334,4.222222222222222,4.033333333333333,4.2444444444444445,4.541666666666667,4.3933333333333335,4.333333333333333,3.827777777777778,4,12,2,False,106.24,0.03765060240963856,59.0
2779616,2017-04-13,5,PET SUPPLIES,5.0,0,2017,201704,0,53.19,201704,Santo Domingo,Santo Domingo de los Tsachilas,D,4,1360.0,Normal Day,Normal Day,Normal Day,Normal Day,2.0,4.0,3.0,5.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,6.0,11.0,6.0,4.0,2.0,5.0,4.666666666666667,4.4,4.142857142857143,5.142857142857143,4.619047619047619,4.535714285714286,4.533333333333333,4.266666666666667,4.016666666666667,4.177777777777778,4.533333333333333,4.4,4.35,3.827777777777778,4,13,3,False,265.95,0.09400263207369806,55.0
